1473574430922.0,09/11/2016 06:13:50,0
1473574435922.0,09/11/2016 06:13:55,0
1473574440922.0,09/11/2016 06:14:00,0
1473574445922.0,09/11/2016 06:14:05,0
1473574450922.0,09/11/2016 06:14:10,0
1473574455922.0,09/11/2016 06:14:15,0
1473574460922.0,09/11/2016 06:14:20,0
1473574465922.0,09/11/2016 06:14:25,0
1473574470922.0,09/11/2016 06:14:30,1
1473574475922.0,09/11/2016 06:14:35,0
1473574480922.0,09/11/2016 06:14:40,0
1473574485922.0,09/11/2016 06:14:45,0
1473574490922.0,09/11/2016 06:14:50,0
1473574495922.0,09/11/2016 06:14:55,0
1473574500922.0,09/11/2016 06:15:00,0
1473574505922.0,09/11/2016 06:15:05,0
1473574510922.0,09/11/2016 06:15:10,0
1473574515922.0,09/11/2016 06:15:15,0
1473574520922.0,09/11/2016 06:15:20,0
1473574525922.0,09/11/2016 06:15:25,0
1473574530922.0,09/11/2016 06:15:30,0
1473574535922.0,09/11/2016 06:15:35,0
1473574540922.0,09/11/2016 06:15:40,0
1473574545922.0,09/11/2016 06:15:45,0
1473574550922.0,09/11/2016 06:15:50,0
1473574555922.0,09/11/2016 06:15:55,0
1473574560922.0,09/11/2016 06:16:00,0
1473574565922.0,09/11/2016 06:16:05,0
1473574570922.0,09/11/2016 06:16:10,0
1473574575922.0,09/11/2016 06:16:15,0
1473574580922.0,09/11/2016 06:16:20,0
1473574585922.0,09/11/2016 06:16:25,0
1473574590922.0,09/11/2016 06:16:30,0
1473574595922.0,09/11/2016 06:16:35,0
1473574600922.0,09/11/2016 06:16:40,0
1473574605922.0,09/11/2016 06:16:45,0
1473574610922.0,09/11/2016 06:16:50,0
1473574615922.0,09/11/2016 06:16:55,0
1473574620922.0,09/11/2016 06:17:00,0
1473574625922.0,09/11/2016 06:17:05,0
1473574630922.0,09/11/2016 06:17:10,0
1473574635922.0,09/11/2016 06:17:15,0
1473574640922.0,09/11/2016 06:17:20,0
1473574645922.0,09/11/2016 06:17:25,0
1473574650922.0,09/11/2016 06:17:30,0
1473574655922.0,09/11/2016 06:17:35,0
1473574660922.0,09/11/2016 06:17:40,0
1473574665922.0,09/11/2016 06:17:45,0
1473574670922.0,09/11/2016 06:17:50,0
1473574675922.0,09/11/2016 06:17:55,0
1473574680922.0,09/11/2016 06:18:00,0
1473574685922.0,09/11/2016 06:18:05,0
1473574690922.0,09/11/2016 06:18:10,0
1473574695922.0,09/11/2016 06:18:15,0
1473574700922.0,09/11/2016 06:18:20,0
1473574705922.0,09/11/2016 06:18:25,0
1473574710922.0,09/11/2016 06:18:30,0
1473574715922.0,09/11/2016 06:18:35,0
1473574720922.0,09/11/2016 06:18:40,0
1473574725922.0,09/11/2016 06:18:45,0
1473574730922.0,09/11/2016 06:18:50,0
1473574735922.0,09/11/2016 06:18:55,0
1473574740922.0,09/11/2016 06:19:00,0
1473574745922.0,09/11/2016 06:19:05,0
1473574750922.0,09/11/2016 06:19:10,0
1473574755922.0,09/11/2016 06:19:15,0
1473574760922.0,09/11/2016 06:19:20,0
1473574765922.0,09/11/2016 06:19:25,0
1473574770922.0,09/11/2016 06:19:30,0
1473574775922.0,09/11/2016 06:19:35,0
1473574780922.0,09/11/2016 06:19:40,0
1473574785922.0,09/11/2016 06:19:45,0
1473574790922.0,09/11/2016 06:19:50,0
1473574795922.0,09/11/2016 06:19:55,0
1473574800922.0,09/11/2016 06:20:00,0
1473574805922.0,09/11/2016 06:20:05,0
1473574810922.0,09/11/2016 06:20:10,0
1473574815922.0,09/11/2016 06:20:15,0
1473574820922.0,09/11/2016 06:20:20,0
1473574825922.0,09/11/2016 06:20:25,0
1473574830922.0,09/11/2016 06:20:30,0
1473574835922.0,09/11/2016 06:20:35,0
1473574840922.0,09/11/2016 06:20:40,0
1473574845922.0,09/11/2016 06:20:45,0
1473574850922.0,09/11/2016 06:20:50,0
1473574855922.0,09/11/2016 06:20:55,0
1473574860922.0,09/11/2016 06:21:00,0
1473574865922.0,09/11/2016 06:21:05,0
1473574870922.0,09/11/2016 06:21:10,0
1473574875922.0,09/11/2016 06:21:15,0
1473574880922.0,09/11/2016 06:21:20,0
1473574885922.0,09/11/2016 06:21:25,0
1473574890922.0,09/11/2016 06:21:30,0
1473574895922.0,09/11/2016 06:21:35,0
1473574900922.0,09/11/2016 06:21:40,0
1473574905922.0,09/11/2016 06:21:45,0
1473574910922.0,09/11/2016 06:21:50,0
1473574915922.0,09/11/2016 06:21:55,0
1473574920922.0,09/11/2016 06:22:00,0
1473574925922.0,09/11/2016 06:22:05,0
1473574930922.0,09/11/2016 06:22:10,0
1473574935922.0,09/11/2016 06:22:15,1
1473574940922.0,09/11/2016 06:22:20,0
1473574945922.0,09/11/2016 06:22:25,0
1473574950922.0,09/11/2016 06:22:30,0
1473574955922.0,09/11/2016 06:22:35,0
1473574960922.0,09/11/2016 06:22:40,0
1473574965922.0,09/11/2016 06:22:45,0
1473574970922.0,09/11/2016 06:22:50,0
1473574975922.0,09/11/2016 06:22:55,0
1473574980922.0,09/11/2016 06:23:00,0
1473574985922.0,09/11/2016 06:23:05,0
1473574990922.0,09/11/2016 06:23:10,0
1473574995922.0,09/11/2016 06:23:15,0
1473575000922.0,09/11/2016 06:23:20,0
1473575005922.0,09/11/2016 06:23:25,0
1473575010922.0,09/11/2016 06:23:30,0
1473575015922.0,09/11/2016 06:23:35,0
1473575020922.0,09/11/2016 06:23:40,0
1473575025922.0,09/11/2016 06:23:45,0
1473575030922.0,09/11/2016 06:23:50,0
1473575035922.0,09/11/2016 06:23:55,0
1473575040922.0,09/11/2016 06:24:00,0
1473575045922.0,09/11/2016 06:24:05,0
1473575050922.0,09/11/2016 06:24:10,0
1473575055922.0,09/11/2016 06:24:15,0
1473575060922.0,09/11/2016 06:24:20,0
1473575065922.0,09/11/2016 06:24:25,0
1473575070922.0,09/11/2016 06:24:30,0
1473575075922.0,09/11/2016 06:24:35,0
1473575080922.0,09/11/2016 06:24:40,0
1473575085922.0,09/11/2016 06:24:45,0
1473575090922.0,09/11/2016 06:24:50,0
1473575095922.0,09/11/2016 06:24:55,0
1473575100922.0,09/11/2016 06:25:00,0
1473575105922.0,09/11/2016 06:25:05,0
1473575110922.0,09/11/2016 06:25:10,0
1473575115922.0,09/11/2016 06:25:15,0
1473575120922.0,09/11/2016 06:25:20,0
1473575125922.0,09/11/2016 06:25:25,0
1473575130922.0,09/11/2016 06:25:30,0
1473575135922.0,09/11/2016 06:25:35,0
1473575140922.0,09/11/2016 06:25:40,0
1473575145922.0,09/11/2016 06:25:45,0
1473575150922.0,09/11/2016 06:25:50,0
1473575155922.0,09/11/2016 06:25:55,0
1473575160922.0,09/11/2016 06:26:00,0
1473575165922.0,09/11/2016 06:26:05,0
1473575170922.0,09/11/2016 06:26:10,0
1473575175922.0,09/11/2016 06:26:15,0
1473575180922.0,09/11/2016 06:26:20,0
1473575185922.0,09/11/2016 06:26:25,0
1473575190922.0,09/11/2016 06:26:30,0
1473575195922.0,09/11/2016 06:26:35,0
1473575200922.0,09/11/2016 06:26:40,0
1473575205922.0,09/11/2016 06:26:45,0
1473575210922.0,09/11/2016 06:26:50,0
1473575215922.0,09/11/2016 06:26:55,0
1473575220922.0,09/11/2016 06:27:00,0
1473575225922.0,09/11/2016 06:27:05,0
1473575230922.0,09/11/2016 06:27:10,0
1473575235922.0,09/11/2016 06:27:15,0
1473575240922.0,09/11/2016 06:27:20,0
1473575245922.0,09/11/2016 06:27:25,0
1473575250922.0,09/11/2016 06:27:30,0
1473575255922.0,09/11/2016 06:27:35,0
1473575260922.0,09/11/2016 06:27:40,0
1473575265922.0,09/11/2016 06:27:45,0
1473575270922.0,09/11/2016 06:27:50,0
1473575275922.0,09/11/2016 06:27:55,0
1473575280922.0,09/11/2016 06:28:00,0
1473575285922.0,09/11/2016 06:28:05,0
1473575290922.0,09/11/2016 06:28:10,0
1473575295922.0,09/11/2016 06:28:15,0
1473575300922.0,09/11/2016 06:28:20,0
1473575305922.0,09/11/2016 06:28:25,0
1473575310922.0,09/11/2016 06:28:30,0
1473575315922.0,09/11/2016 06:28:35,0
1473575320922.0,09/11/2016 06:28:40,0
1473575325922.0,09/11/2016 06:28:45,0
1473575330922.0,09/11/2016 06:28:50,0
1473575335922.0,09/11/2016 06:28:55,0
1473575340922.0,09/11/2016 06:29:00,0
1473575345922.0,09/11/2016 06:29:05,0
